Id,Label,timeset,category,"#photos","#videos","#replies","#retweets","#likes",indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,eigencentrality
23496,mustafasafap,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23497,bnihaldun2,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23498,huseyinxyldz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23499,ice_dreams2,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23500,bella_xp,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23501,vivaciousstar2,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23502,stallion_team,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23503,zxzx01111,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23504,f_h_4423,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23505,kleinslag,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23506,nealhailey,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23507,lumpie125,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23508,seaweed115b,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23509,harrys1dempire,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23510,ali_filizz,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23511,karanfil486,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23512,gerihesab,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23513,gonullldostu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23514,fatihemektar,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23515,azizyetistiren,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23516,ynsbrk1905,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23517,yaizefe13,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
14274,gazetebaskent_,,Media,1,0,0,1,4,0,3,3,1,1,1,0,206,0.000025,0
14275,ezel70534991,,Other,0,0,0,0,0,0,1,1,1,1,1,0,239,0.000025,0
23518,teknofest,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23519,renaultturkey,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23520,zahoorahmed553,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23521,irvinejulie,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23522,zenioliveira8,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23523,ganseyman,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23524,pdavsan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23525,ucan_panda34,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23526,aksakallibiri,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23527,canty36,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23528,cim_bom17,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23529,kenansari35,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23530,yusufgalibax,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23531,zorbirbeydir,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23532,thedemli,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23533,roddy202620,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23534,ydin69,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23535,resitaslan122,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23536,magnetbymail,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23537,willmays101,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23538,henry_kage,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23539,heinzvhoenen,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23540,ume_kyd,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23541,deeplearn007,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23542,prima_felicitas,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23543,arikring,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23544,havenlust,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23545,ai_bulletin,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23546,akpolyme,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23547,hkn7654321,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23548,boknowsmarkting,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23549,viochamp,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23550,_keyinfo_,,Media,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23551,mikepottertd,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23552,bylilyv,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23553,victoryabro,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23554,sla186,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23555,niiddaass,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23556,nidart1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23557,mkocmn,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23558,egehanben,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23559,guzelbittikk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23560,murattasln,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23561,gamzeozdmr44,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23562,blvr25,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23563,yasee38,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23564,_dip10,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23565,tahirtech,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23566,fuatokay5,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23567,layenkati_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23568,ademirbey,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23569,ezelceren3,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23570,aykugurman,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23571,ilahiyatciemre,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23572,1tugcekorkut,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23573,murattozkannn,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23574,romantik1panda,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23575,reklamcitayfa,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23576,yvsvfix,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23577,elif30104834,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23578,n_atakan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23579,rtcerennie,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23580,oguzzefee,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23581,gtvakti,,Media,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23582,kaptan50360851,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23583,kazandiriyoruuz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23584,spoilergs,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23585,gsli1976,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23586,golgeedebiyat,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23587,convaia,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23588,alitell73294534,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23589,43_akdogan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23590,klnc0mami,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23591,duralisayg,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23592,mireberraza,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23593,prenseshln1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23594,aaysell_61,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23595,34ondern,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23596,okyerebaffour4,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23597,omer_guneyy1,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23598,mustafa_2327,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23599,macroace1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23600,r_tsz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23601,eve14020549,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23602,jaydenthemenace,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23603,nevdan07,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23604,mmoon98,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23605,takip_tt_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23606,serhatgny79,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23607,_hll__,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23608,lilmerrt_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23609,cankiritso,,Person,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23610,dii__la,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23611,esinlenin,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23612,mr_nobody3535,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23613,elaaacar_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23614,elite45345,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23615,memoli4611,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23616,basarckmclgl,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23617,eliferyoruk,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23618,chernsr,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23619,vinaymishra1961,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23620,fa0_0z,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23621,paranoyakmasalc,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23622,azim3535,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23623,myousafghani,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23624,bekircel1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23625,mars___40,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23626,a_h_09,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23627,mawy9bpa5cape0x,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23628,medikalbim,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23629,sosyolog_teolog,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23630,esmanur2_8,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23631,kenanthy,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23632,aytakip,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23633,alex95lt,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
14276,bahardakuslar,,Other,0,0,0,0,0,0,1,1,3,0.5,0.611111,0,250,0.000025,0
14277,isg_sorular,,Other,1,0,0,0,2,0,1,1,1,1,1,0,1663,0.000025,0
23634,safetyphoto,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1663,0.000047,0.000721
14278,tolga2001celik,,Other,0,0,0,0,2,0,2,2,1,1,1,0,267,0.000025,0
23635,minetugay,,Other,0,0,0,0,0,1,0,1,0,0,0,0,267,0.000036,0.000721
23636,lafmacun2,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000048,0.000775
14280,mesele_de_bu,,Other,0,0,0,0,1,0,1,1,1,1,1,0,74,0.000025,0
14281,nurseennaa,,Other,1,0,1,1,8,0,1,1,1,1,1,0,1664,0.000025,0
23637,zelihacaramik,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1664,0.000047,0.000721
14282,drhknhlz,,Other,0,0,0,0,1,1,1,2,1,1,1,1,239,0.000033,0.000721
23638,ceha33,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23639,omermusab70,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23640,asyaslani,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23641,ahmeetdenktas,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23642,killysmithh,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000036,0.000721
14283,atayun25atayun,,Other,0,0,0,3,0,0,1,1,1,1,1,0,19,0.000025,0
23643,runny06_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23644,_ruhsltpki,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23645,alirizaakcil,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23646,yagmur818,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23647,manisaakparti,,Govermental,0,0,0,0,0,2,0,2,0,0,0,0,472,0.000037,0.001443
23648,kuzgunn33,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23649,mustafa_absi,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23650,fatihbol23,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23651,ansiklopedin,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
14284,nirvana_1907,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1665,0.000025,0
23652,coskun53fb,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1665,0.000047,0.000721
23653,kendinelaik,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000027,0.000721
23654,simgefstk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000027,0.000721
14285,tosin_jeff,,Other,1,0,0,0,1,0,1,1,1,1,1,0,809,0.000025,0
14286,semihaktas27,,Other,0,0,0,0,0,0,2,2,1,1,1,0,294,0.000025,0
14287,gustavoseijo,,Other,0,0,1,0,0,0,1,1,1,1,1,0,1666,0.000025,0
23655,viatortravel,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1666,0.000047,0.000721
23656,elbarmylove,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000031,0.001266
14288,e_bahcavan,,Other,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
23657,cevikleila,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000031,0.001266
14289,jaycee_talks1,,Other,0,1,1,1,2,0,3,3,1,1,1,0,1667,0.000025,0
23658,falzthebahdguy,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1667,0.000033,0.000721
23659,iambisola,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1667,0.000033,0.000721
23660,bankyw,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1667,0.000033,0.000721
14290,emekolog,,Other,0,0,1,0,2,0,1,1,1,1,1,0,1668,0.000025,0
23661,v8quattreco,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1668,0.000047,0.000721
14291,_omergezgin,,Person,0,0,0,0,1,0,1,1,1,1,1,0,11,0.000025,0
23662,evrimyavuz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000049,0.000775
23663,enesw01,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23664,turkyilmazoyku,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23665,buket_yldrmm,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
14293,serkandogan3460,,Other,0,0,0,0,0,0,5,5,3,0.571429,0.680556,0,202,0.000025,0
23666,eytnt,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.00003,0.000721
23667,42eftelya,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.00003,0.000721
14294,adnan_secil,,Other,0,1,0,1,3,0,24,24,3,0.794872,0.88172,0,250,0.000025,0
23668,lalegultvmedya,,Media,0,0,0,0,0,1,0,1,0,0,0,0,250,0.000026,0.000721
14295,aboloreoyedepo,,Other,1,0,1,0,0,0,1,1,1,1,1,0,809,0.000025,0
23669,ahmetmine7,,Person,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000031,0.001266
23670,defterderin,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000031,0.001266
14296,zafer6141,,Other,0,0,0,1,3,0,1,1,1,1,1,0,13,0.000025,0
14297,soguktadusun,,Other,0,0,0,0,0,0,3,3,2,0.636364,0.714286,0,74,0.000025,0
23671,ninietnini,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000031,0.001266
14298,radyotrafik35,,Other,0,0,14,2,3,0,2,2,1,1,1,0,1669,0.000025,0
23672,sinancanozicer,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1669,0.000036,0.000721
14299,usamekarakis,,Other,1,0,1,0,0,0,1,1,1,1,1,0,5,0.000025,0
23673,ankarauni,,Institutional,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23674,demetaydn16,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000031,0.001266
14300,trolkafasi,,Other,0,0,0,0,2,0,2,2,1,1,1,0,202,0.000025,0
14301,sancarhakan,,Other,0,0,0,1,2,0,1,1,2,0.571429,0.625,0,5,0.000025,0
14302,filizkarabudak7,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1670,0.000025,0
23675,alpdenn,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1670,0.000047,0.000721
14303,ishakyilmaz,,Other,0,0,0,0,1,0,2,2,1,1,1,0,472,0.000025,0
23676,b_n_y_n,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1662,0.000026,0.000721
23677,besimecz,,Other,0,0,0,0,0,8,0,8,0,0,0,0,190,0.00014,0.005933
23678,acyaln,,Other,0,0,0,0,0,2,0,2,0,0,0,0,1662,0.000026,0.001497
14305,mikrofondelisi,,Other,0,0,0,0,1,0,1,1,1,1,1,0,86,0.000025,0
23679,hagur26,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000027,0.000721
23680,gizliarsivl,,Other,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000028,0.000721
23681,tcmuglavaliligi,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000028,0.000721
23682,akpartimuglail,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000028,0.000721
23683,hskbasin,,Other,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000028,0.000721
14306,slymnplt25,,Other,0,0,0,0,1,0,2,2,1,1,1,0,116,0.000025,0
14307,savasugurlu2023,,Other,0,1,0,1,9,0,3,3,1,1,1,0,5,0.000025,0
23684,naifbirinsan1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000026,0.001362
23685,oleycom,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000027,0.000721
23686,sefibolge,,Other,0,0,0,0,0,1,0,1,0,0,0,0,239,0.00003,0.000721
23687,guvenislamoglu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,239,0.00003,0.000721
14308,otaciefe,,Person,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
14309,karacamlihasan,,Other,0,0,0,1,5,0,3,3,1,1,1,0,19,0.000025,0
14435,mesutkacmaz3,,Other,0,1,360,2879,3347,1,2,3,1,1,1,0,19,0.000033,0.000721
14310,syolukar,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1432,0.000025,0
14311,vedatmirza,,Other,0,0,0,0,0,0,3,3,1,1,1,0,239,0.000025,0
23688,adnandalgakiran,,Other,0,0,0,0,0,1,0,1,0,0,0,0,239,0.000033,0.000721
14312,basbsra,,Other,0,0,0,0,13,0,2,2,2,0.625,0.7,0,5,0.000025,0
14314,alieyce,,Person,1,0,0,0,1,0,3,3,1,1,1,0,86,0.000025,0
23689,depremdunya,,Earthquake,0,0,0,0,0,1,0,1,0,0,0,0,86,0.000033,0.000721
23690,turkiye,,Other,0,0,0,0,0,1,0,1,0,0,0,0,86,0.000033,0.000721
23691,ozcanmre,,Person,0,0,0,0,0,1,0,1,0,0,0,0,443,0.000031,0.000721
14315,dunyams9bin,,Other,0,0,0,0,0,0,1,1,1,1,1,0,472,0.000025,0
14316,cankirca,,Person,0,0,0,0,1,0,3,3,2,0.666667,0.75,0,5,0.000025,0
23692,engelsizerisim,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000033,0.000721
14317,nfs_bezcantaa,,Person,0,0,0,1,2,0,1,1,1,1,1,0,202,0.000025,0
14318,seyrihabermedya,,Media,1,0,0,8,10,0,8,8,2,0.595238,0.66,0,320,0.000025,0
23693,bilal___aga,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000028,0.000721
23694,abdullahbasci,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000028,0.000721
23695,ismailgunacar,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000028,0.000721
14319,babacanmidyat,,Person,0,1,0,0,4,0,3,3,1,1,1,0,19,0.000025,0
23696,y_dilerim,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000033,0.000721
14320,vahyeddin,,Other,1,0,1,0,0,0,4,4,1,1,1,0,5,0.000025,0
14321,crluyindama,,Other,0,0,0,0,0,0,2,2,1,1,1,0,239,0.000025,0
14322,ayktelmsx,,Other,0,1,0,0,0,0,1,1,1,1,1,0,1671,0.000025,0
23697,drgurbuzcapan1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1671,0.000047,0.000721
14323,tc_01_25kuvay,,Other,0,0,0,0,3,0,2,2,1,1,1,0,379,0.000025,0
23698,ciradesi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000036,0.000721
14324,fornitexo,,Other,1,0,0,0,7,0,1,1,1,1,1,0,1672,0.000025,0
23699,yselimm,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1672,0.000047,0.000721
14325,melekciceksygn,,Other,0,0,0,0,3,0,7,7,2,0.818182,0.888889,0,74,0.000025,0
23700,askiankara,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000029,0.000721
23701,naccumali,,Person,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000029,0.000721
14337,ayikhilal,,Other,1,0,3,19,106,2,1,3,1,1,1,2,190,0.000033,0.001443
14326,ilhan_ulgen,,Other,0,0,0,0,0,0,2,2,1,1,1,0,86,0.000025,0
14327,senayce14265420,,Other,0,0,0,0,3,0,7,7,1,1,1,0,472,0.000025,0
23702,farukbeser,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000029,0.000721
23703,avserefmalkoc,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000029,0.000721
23704,aymbaskanligi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000029,0.000721
14329,nassipman,,Other,0,0,0,0,0,0,3,3,2,0.8,0.875,0,216,0.000025,0
23705,adilipak,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000031,0.000721
23706,imnigga_black,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000029,0.000721
14330,samimetdar,,Other,0,0,0,0,0,0,1,1,2,0.666667,0.75,0,116,0.000025,0
14331,incei1,,Other,0,0,0,0,1,0,2,2,1,1,1,0,443,0.000025,0
23707,aysensatiroglu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,443,0.000036,0.000721
23708,ozcanyuksek,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1165,0.000027,0.000721
23709,hep_sonradan2,,Media,0,0,0,0,0,1,0,1,0,0,0,0,1165,0.000027,0.000721
14332,muzakeratyayin,,Other,0,0,1,1,3,0,3,3,1,1,1,0,19,0.000025,0
23710,agropyrorepens_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1165,0.000027,0.000721
23711,asuyil,,Other,0,0,0,0,0,2,0,2,0,0,0,0,239,0.000037,0.001443
14333,mathman3773,,Other,0,0,0,0,5,0,1,1,1,1,1,0,1,0.000025,0
14334,hmdysn,,Other,0,0,1,0,1,0,1,1,1,1,1,0,1673,0.000025,0
23712,eyyupdikmen09,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1673,0.000047,0.000721
14335,yasemen____,,Other,1,0,0,9,39,0,1,1,1,1,1,0,443,0.000025,0
